               data_ora    rad  temperatura
2023-03-19 01:45:01.936   4991        40.38
2023-03-19 01:45:02.144   4997        40.38
2023-03-19 01:45:02.352   4987        40.38
2023-03-19 01:45:02.561   5013        40.38
2023-03-19 01:45:02.785   5003        40.38
2023-03-19 01:45:02.976   5001        40.38
2023-03-19 01:45:03.182   4986        40.38
2023-03-19 01:45:03.391   4996        40.38
2023-03-19 01:45:03.600   5011        40.38
2023-03-19 01:45:03.807   5006        40.38
2023-03-19 01:45:04.023   4996        40.38
2023-03-19 01:45:04.240   4999        40.38
2023-03-19 01:45:04.448   5018        40.38
2023-03-19 01:45:04.617   5006        40.38
2023-03-19 01:45:04.816   5008        40.38
2023-03-19 01:45:05.025   5009        40.38
2023-03-19 01:45:05.233   5034        40.38
2023-03-19 01:45:05.441   5009        40.38
2023-03-19 01:45:05.649   5016        40.38
2023-03-19 01:45:05.857   5022        40.38
2023-03-19 01:45:06.065   5031        40.38
2023-03-19 01:45:06.274   5042        40.38
2023-03-19 01:45:06.480   5076        40.38
2023-03-19 01:45:06.689   5097        40.38
2023-03-19 01:45:06.898   5093        40.35
2023-03-19 01:45:07.106   5104        40.35
2023-03-19 01:45:07.313   5140        40.38
2023-03-19 01:45:07.522   5156        40.35
2023-03-19 01:45:07.730   5179        40.38
2023-03-19 01:45:07.949   5195        40.38
2023-03-19 01:45:08.163   5231        40.35
2023-03-19 01:45:08.370   5236        40.38
2023-03-19 01:45:08.544   5245        40.35
2023-03-19 01:45:08.743   5265        40.35
2023-03-19 01:45:08.948   5262        40.35
2023-03-19 01:45:09.155   5274        40.35
2023-03-19 01:45:09.363   5279        40.35
2023-03-19 01:45:09.571   5293        40.35
2023-03-19 01:45:09.778   5285        40.35
2023-03-19 01:45:09.987   5280        40.35
2023-03-19 01:45:10.196   5294        40.35
2023-03-19 01:45:10.403   5295        40.38
2023-03-19 01:45:10.612   5278        40.38
2023-03-19 01:45:10.820   5259        40.38
2023-03-19 01:45:11.029   5256        40.38
2023-03-19 01:45:11.237   5258        40.38
2023-03-19 01:45:11.445   5228        40.38
2023-03-19 01:45:11.656   5214        40.38
2023-03-19 01:45:11.875   5205        40.38
2023-03-19 01:45:12.084   5197        40.38
2023-03-19 01:45:12.294   5170        40.38
2023-03-19 01:45:12.470   5158        40.38
2023-03-19 01:45:12.669   5141        40.38
2023-03-19 01:45:12.869   5130        40.38
2023-03-19 01:45:13.078   5130        40.38
2023-03-19 01:45:13.286   5116        40.38
2023-03-19 01:45:13.493   5110        40.38
2023-03-19 01:45:13.702   5095        40.38
2023-03-19 01:45:13.910   5080        40.38
2023-03-19 01:45:14.117   5086        40.35
2023-03-19 01:45:14.327   5069        40.35
2023-03-19 01:45:14.534   5071        40.35
2023-03-19 01:45:14.742   5069        40.35
2023-03-19 01:45:14.950   5075        40.35
2023-03-19 01:45:15.159   5037        40.35
2023-03-19 01:45:15.366   5057        40.38
2023-03-19 01:45:15.583   5053        40.35
2023-03-19 01:45:15.797   5066        40.35
2023-03-19 01:45:16.005   5064        40.35
2023-03-19 01:45:16.214   5058        40.38
2023-03-19 01:45:16.390   5072        40.38
2023-03-19 01:45:16.594   5079        40.35
2023-03-19 01:45:16.791   5072        40.38
2023-03-19 01:45:16.998   5084        40.38
2023-03-19 01:45:17.207   5062        40.35
2023-03-19 01:45:17.415   5090        40.35
2023-03-19 01:45:17.623   5080        40.35
2023-03-19 01:45:17.831   5078        40.35
2023-03-19 01:45:18.040   5071        40.38
2023-03-19 01:45:18.247   5075        40.35
2023-03-19 01:45:18.456   5061        40.35
2023-03-19 01:45:18.663   5067        40.35
2023-03-19 01:45:18.871   5068        40.35
2023-03-19 01:45:19.079   5057        40.35
2023-03-19 01:45:19.293   5072        40.35
2023-03-19 01:45:19.511   5043        40.35
2023-03-19 01:45:19.721   5039        40.35
2023-03-19 01:45:19.928   5048        40.35
2023-03-19 01:45:20.136   5035        40.35
2023-03-19 01:45:20.313   5045        40.35
2023-03-19 01:45:20.520   5022        40.35
2023-03-19 01:45:20.720   5015        40.35
2023-03-19 01:45:20.919   5014        40.35
2023-03-19 01:45:21.129   5012        40.35
2023-03-19 01:45:21.337   5015        40.35
2023-03-19 01:45:21.546   5029        40.35
2023-03-19 01:45:21.753   5023        40.35
2023-03-19 01:45:21.961   5014        40.35
2023-03-19 01:45:22.168   5021        40.35
2023-03-19 01:45:22.378   5009        40.35
2023-03-19 01:45:22.586   5016        40.35
2023-03-19 01:45:22.794   5026        40.35
2023-03-19 01:45:23.002   5038        40.35
2023-03-19 01:45:23.216   5035        40.35
2023-03-19 01:45:23.434   5051        40.35
2023-03-19 01:45:23.643   5081        40.35
2023-03-19 01:45:23.851   5070        40.35
2023-03-19 01:45:24.059   5078        40.35
2023-03-19 01:45:24.234   5107        40.35
2023-03-19 01:45:24.443   5103        40.35
2023-03-19 01:45:24.647   5112        40.35
2023-03-19 01:45:24.847   5123        40.35
2023-03-19 01:45:25.052   5117        40.35
2023-03-19 01:45:25.260   5133        40.35
2023-03-19 01:45:25.469   5135        40.35
2023-03-19 01:45:25.692   5132        40.35
2023-03-19 01:45:25.899   5152        40.35
2023-03-19 01:45:26.107   5147        40.35
2023-03-19 01:45:26.300   5161        40.35
2023-03-19 01:45:26.507   5158        40.35
2023-03-19 01:45:26.717   5135        40.35
2023-03-19 01:45:26.923   5159        40.35
2023-03-19 01:45:27.139   5137        40.35
2023-03-19 01:45:27.358   5134        40.35
2023-03-19 01:45:27.565   5119        40.35
2023-03-19 01:45:27.772   5110        40.35
2023-03-19 01:45:27.981   5091        40.35
2023-03-19 01:45:28.157   5085        40.35
2023-03-19 01:45:28.365   5072        40.35
2023-03-19 01:45:28.571   5059        40.35
2023-03-19 01:45:28.771   5082        40.35
2023-03-19 01:45:28.973   5044        40.35
2023-03-19 01:45:29.183   5046        40.35
2023-03-19 01:45:29.390   5026        40.35
2023-03-19 01:45:29.598   5019        40.35
2023-03-19 01:45:29.806   5019        40.35
2023-03-19 01:45:30.013   5014        40.35
2023-03-19 01:45:30.222   4993        40.35
2023-03-19 01:45:30.429   4996        40.35
2023-03-19 01:45:30.636   4975        40.35
2023-03-19 01:45:30.845   4974        40.35
2023-03-19 01:45:31.059   4949        40.35
2023-03-19 01:45:31.277   4942        40.35
2023-03-19 01:45:31.487   4955        40.35
2023-03-19 01:45:31.695   4936        40.35
2023-03-19 01:45:31.903   4917        40.35
2023-03-19 01:45:32.078   4917        40.35
2023-03-19 01:45:32.287   4914        40.35
2023-03-19 01:45:32.495   4899        40.35
2023-03-19 01:45:32.696   4898        40.35
2023-03-19 01:45:32.896   4886        40.35
2023-03-19 01:45:33.104   4879        40.35
2023-03-19 01:45:33.311   4873        40.35
2023-03-19 01:45:33.520   4863        40.35
2023-03-19 01:45:33.728   4859        40.35
2023-03-19 01:45:33.936   4869        40.35
2023-03-19 01:45:34.144   4853        40.35
2023-03-19 01:45:34.352   4832        40.35
2023-03-19 01:45:34.559   4829        40.35
2023-03-19 01:45:34.768   4846        40.35
2023-03-19 01:45:34.982   4824        40.35
2023-03-19 01:45:35.199   4818        40.35
2023-03-19 01:45:35.408   4833        40.35
2023-03-19 01:45:35.617   4829        40.35
2023-03-19 01:45:35.825   4827        40.35
2023-03-19 01:45:36.001   4821        40.35
2023-03-19 01:45:36.209   4817        40.35
2023-03-19 01:45:36.418   4807        40.35
2023-03-19 01:45:36.623   4796        40.35
2023-03-19 01:45:36.822   4788        40.35
2023-03-19 01:45:37.026   4806        40.35
2023-03-19 01:45:37.233   4809        40.35
2023-03-19 01:45:37.442   4798        40.35
2023-03-19 01:45:37.650   4798        40.35
2023-03-19 01:45:37.859   4797        40.35
2023-03-19 01:45:38.067   4784        40.35
2023-03-19 01:45:38.275   4802        40.35
2023-03-19 01:45:38.482   4812        40.35
2023-03-19 01:45:38.707   4812        40.35
2023-03-19 01:45:38.915   4808        40.35
2023-03-19 01:45:39.138   4793        40.35
2023-03-19 01:45:39.331   4787        40.35
2023-03-19 01:45:39.539   4809        40.35
2023-03-19 01:45:39.748   4810        40.35
2023-03-19 01:45:39.924   4812        40.35
2023-03-19 01:45:40.132   4796        40.35
2023-03-19 01:45:40.339   4787        40.35
2023-03-19 01:45:40.548   4804        40.35
2023-03-19 01:45:40.748   4792        40.35
2023-03-19 01:45:40.947   4781        40.35
2023-03-19 01:45:41.157   4791        40.35
2023-03-19 01:45:41.363   4784        40.35
2023-03-19 01:45:41.572   4782        40.35
2023-03-19 01:45:41.779   4781        40.35
2023-03-19 01:45:41.987   4766        40.35
2023-03-19 01:45:42.197   4775        40.35
2023-03-19 01:45:42.405   4776        40.35
2023-03-19 01:45:42.620   4770        40.35
2023-03-19 01:45:42.836   4755        40.35
2023-03-19 01:45:43.045   4760        40.35
2023-03-19 01:45:43.253   4764        40.35
2023-03-19 01:45:43.462   4775        40.35
2023-03-19 01:45:43.670   4780        40.35
2023-03-19 01:45:43.844   4761        40.35
2023-03-19 01:45:44.053   4782        40.35
2023-03-19 01:45:44.261   4758        40.35
2023-03-19 01:45:44.469   4772        40.35
2023-03-19 01:45:44.673   4777        40.35
2023-03-19 01:45:44.873   4767        40.35
2023-03-19 01:45:45.077   4772        40.32
2023-03-19 01:45:45.285   4767        40.32
2023-03-19 01:45:45.494   4761        40.32
2023-03-19 01:45:45.702   4760        40.32
2023-03-19 01:45:45.910   4755        40.32
2023-03-19 01:45:46.116   4767        40.32
2023-03-19 01:45:46.326   4761        40.32
2023-03-19 01:45:46.546   4771        40.32
2023-03-19 01:45:46.758   4790        40.32
2023-03-19 01:45:46.966   4786        40.32
2023-03-19 01:45:47.174   4782        40.32
2023-03-19 01:45:47.382   4768        40.32
2023-03-19 01:45:47.591   4792        40.32
2023-03-19 01:45:47.766   4774        40.32
2023-03-19 01:45:47.975   4793        40.32
2023-03-19 01:45:48.184   4774        40.32
2023-03-19 01:45:48.390   4773        40.32
2023-03-19 01:45:48.600   4793        40.32
2023-03-19 01:45:48.800   4772        40.32
2023-03-19 01:45:48.996   4781        40.32
2023-03-19 01:45:49.205   4772        40.32
2023-03-19 01:45:49.416   4772        40.32
2023-03-19 01:45:49.624   4778        40.32
2023-03-19 01:45:49.831   4772        40.32
2023-03-19 01:45:50.036   4771        40.32
2023-03-19 01:45:50.258   4762        40.32
2023-03-19 01:45:50.471   4755        40.32
2023-03-19 01:45:50.680   4759        40.32
2023-03-19 01:45:50.887   4763        40.32
2023-03-19 01:45:51.097   4760        40.32
2023-03-19 01:45:51.304   4757        40.32
2023-03-19 01:45:51.511   4760        40.32
2023-03-19 01:45:51.689   4750        40.32
2023-03-19 01:45:51.896   4757        40.32
2023-03-19 01:45:52.105   4759        40.32
2023-03-19 01:45:52.313   4767        40.32
2023-03-19 01:45:52.521   4757        40.32
2023-03-19 01:45:52.729   4759        40.32
2023-03-19 01:45:52.932   4769        40.32
2023-03-19 01:45:53.128   4762        40.32
2023-03-19 01:45:53.336   4752        40.32
2023-03-19 01:45:53.546   4766        40.32
2023-03-19 01:45:53.754   4760        40.32
2023-03-19 01:45:53.965   4765        40.32
2023-03-19 01:45:54.183   4756        40.32
2023-03-19 01:45:54.409   4771        40.32
2023-03-19 01:45:54.618   4766        40.32
2023-03-19 01:45:54.810   4765        40.32
2023-03-19 01:45:55.018   4763        40.32
2023-03-19 01:45:55.226   4768        40.32
2023-03-19 01:45:55.434   4779        40.32
2023-03-19 01:45:55.642   4769        40.32
2023-03-19 01:45:55.819   4771        40.32
2023-03-19 01:45:56.027   4765        40.32
2023-03-19 01:45:56.234   4768        40.32
2023-03-19 01:45:56.443   4777        40.32
2023-03-19 01:45:56.651   4784        40.32
2023-03-19 01:45:56.859   4785        40.32
2023-03-19 01:45:57.058   4789        40.32
2023-03-19 01:45:57.258   4784        40.32
2023-03-19 01:45:57.467   4784        40.32
2023-03-19 01:45:57.674   4767        40.32
2023-03-19 01:45:57.889   4779        40.32
2023-03-19 01:45:58.107   4792        40.32
2023-03-19 01:45:58.313   4784        40.32
2023-03-19 01:45:58.524   4786        40.32
2023-03-19 01:45:58.732   4795        40.32
2023-03-19 01:45:58.939   4790        40.32
2023-03-19 01:45:59.147   4791        40.32
2023-03-19 01:45:59.355   4791        40.35
2023-03-19 01:45:59.568   4790        40.32
2023-03-19 01:45:59.741   4797        40.35
2023-03-19 01:45:59.948   4797        40.32
2023-03-19 01:46:00.156   4784        40.32
2023-03-19 01:46:00.364   4781        40.32
2023-03-19 01:46:00.572   4794        40.32
2023-03-19 01:46:00.780   4791        40.32
2023-03-19 01:46:00.983   4794        40.32
2023-03-19 01:46:01.180   4789        40.32
2023-03-19 01:46:01.388   4779        40.32
2023-03-19 01:46:01.596   4799        40.32
2023-03-19 01:46:01.816   4783        40.32
2023-03-19 01:46:02.028   4793        40.32
2023-03-19 01:46:02.236   4790        40.32
2023-03-19 01:46:02.445   4800        40.32
2023-03-19 01:46:02.653   4790        40.32
2023-03-19 01:46:02.862   4785        40.32
2023-03-19 01:46:03.070   4773        40.32
2023-03-19 01:46:03.279   4784        40.32
2023-03-19 01:46:03.454   4788        40.32
2023-03-19 01:46:03.662   4782        40.32
2023-03-19 01:46:03.870   4768        40.32
2023-03-19 01:46:04.078   4780        40.32
2023-03-19 01:46:04.287   4801        40.32
2023-03-19 01:46:04.495   4797        40.35
2023-03-19 01:46:04.702   4772        40.35
2023-03-19 01:46:04.909   4792        40.35
2023-03-19 01:46:05.109   4808        40.32
2023-03-19 01:46:05.311   4797        40.35
2023-03-19 01:46:05.523   4804        40.35
2023-03-19 01:46:05.741   4798        40.32
2023-03-19 01:46:05.952   4793        40.32
2023-03-19 01:46:06.160   4798        40.32
2023-03-19 01:46:06.384   4792        40.35
2023-03-19 01:46:06.591   4793        40.32
2023-03-19 01:46:06.800   4788        40.32
2023-03-19 01:46:06.990   4789        40.32
2023-03-19 01:46:07.204   4788        40.32
2023-03-19 01:46:07.376   4790        40.32
2023-03-19 01:46:07.584   4775        40.32
2023-03-19 01:46:07.793   4792        40.32
2023-03-19 01:46:07.999   4784        40.32
2023-03-19 01:46:08.208   4789        40.32
2023-03-19 01:46:08.417   4787        40.32
2023-03-19 01:46:08.625   4781        40.32
2023-03-19 01:46:08.834   4781        40.32
2023-03-19 01:46:09.034   4799        40.32
2023-03-19 01:46:09.234   4796        40.35
2023-03-19 01:46:09.449   4800        40.35
2023-03-19 01:46:09.666   4788        40.35
2023-03-19 01:46:09.874   4783        40.35
2023-03-19 01:46:10.081   4794        40.32
2023-03-19 01:46:10.290   4779        40.32
2023-03-19 01:46:10.498   4770        40.32
2023-03-19 01:46:10.707   4776        40.32
2023-03-19 01:46:10.915   4780        40.32
2023-03-19 01:46:11.131   4791        40.35
2023-03-19 01:46:11.298   4794        40.35
2023-03-19 01:46:11.507   4796        40.35
2023-03-19 01:46:11.715   4797        40.35
2023-03-19 01:46:11.922   4787        40.35
2023-03-19 01:46:12.130   4797        40.35
2023-03-19 01:46:12.338   4786        40.35
2023-03-19 01:46:12.547   4810        40.35
2023-03-19 01:46:12.753   4796        40.35
2023-03-19 01:46:12.959   4810        40.35
2023-03-19 01:46:13.159   4793        40.35
2023-03-19 01:46:13.376   4802        40.35
2023-03-19 01:46:13.587   4794        40.35
2023-03-19 01:46:13.795   4798        40.35
2023-03-19 01:46:14.002   4803        40.35
2023-03-19 01:46:14.211   4797        40.35
2023-03-19 01:46:14.419   4804        40.35
2023-03-19 01:46:14.627   4830        40.35
2023-03-19 01:46:14.834   4801        40.35
2023-03-19 01:46:15.054   4809        40.35
2023-03-19 01:46:15.267   4817        40.35
2023-03-19 01:46:15.428   4804        40.35
2023-03-19 01:46:15.636   4818        40.35
2023-03-19 01:46:15.844   4822        40.35
2023-03-19 01:46:16.052   4832        40.35
2023-03-19 01:46:16.261   4831        40.35
2023-03-19 01:46:16.468   4813        40.35
2023-03-19 01:46:16.677   4824        40.35
2023-03-19 01:46:16.884   4837        40.35
2023-03-19 01:46:17.084   4834        40.35
2023-03-19 01:46:17.297   4832        40.35
2023-03-19 01:46:17.510   4836        40.35
2023-03-19 01:46:17.717   4826        40.35
2023-03-19 01:46:17.925   4844        40.35
2023-03-19 01:46:18.134   4833        40.35
2023-03-19 01:46:18.342   4852        40.35
2023-03-19 01:46:18.551   4840        40.35
2023-03-19 01:46:18.758   4845        40.35
2023-03-19 01:46:18.976   4852        40.35
2023-03-19 01:46:19.191   4860        40.35
2023-03-19 01:46:19.350   4867        40.38
2023-03-19 01:46:19.558   4867        40.38
2023-03-19 01:46:19.767   4861        40.38
2023-03-19 01:46:19.975   4867        40.38
2023-03-19 01:46:20.183   4885        40.35
2023-03-19 01:46:20.390   4857        40.35
2023-03-19 01:46:20.600   4886        40.35
2023-03-19 01:46:20.808   4886        40.35
2023-03-19 01:46:21.010   4880        40.35
2023-03-19 01:46:21.224   4873        40.35
2023-03-19 01:46:21.432   4882        40.35
2023-03-19 01:46:21.640   4872        40.35
2023-03-19 01:46:21.848   4867        40.35
2023-03-19 01:46:22.072   4896        40.35
2023-03-19 01:46:22.263   4884        40.38
2023-03-19 01:46:22.473   4889        40.38
2023-03-19 01:46:22.686   4889        40.38
2023-03-19 01:46:22.903   4898        40.38
2023-03-19 01:46:23.112   4894        40.38
2023-03-19 01:46:23.273   4906        40.38
2023-03-19 01:46:23.481   4906        40.38
2023-03-19 01:46:23.689   4898        40.38
2023-03-19 01:46:23.897   4922        40.38
2023-03-19 01:46:24.104   4913        40.38
2023-03-19 01:46:24.312   4910        40.38
2023-03-19 01:46:24.520   4911        40.38
2023-03-19 01:46:24.730   4914        40.38
2023-03-19 01:46:24.936   4918        40.35
2023-03-19 01:46:25.145   4922        40.35
2023-03-19 01:46:25.354   4928        40.35
2023-03-19 01:46:25.563   4929        40.35
2023-03-19 01:46:25.770   4925        40.35
2023-03-19 01:46:25.976   4934        40.35
2023-03-19 01:46:26.186   4931        40.38
2023-03-19 01:46:26.394   4936        40.35
2023-03-19 01:46:26.611   4937        40.35
2023-03-19 01:46:26.825   4932        40.35
2023-03-19 01:46:27.034   4932        40.35
2023-03-19 01:46:27.198   4945        40.35
2023-03-19 01:46:27.401   4934        40.35
2023-03-19 01:46:27.611   4921        40.35
2023-03-19 01:46:27.818   4943        40.35
2023-03-19 01:46:28.026   4934        40.35
2023-03-19 01:46:28.232   4949        40.35
2023-03-19 01:46:28.443   4941        40.35
2023-03-19 01:46:28.650   4931        40.35
2023-03-19 01:46:28.859   4947        40.35
2023-03-19 01:46:29.066   4964        40.35
2023-03-19 01:46:29.274   4974        40.35
2023-03-19 01:46:29.483   4949        40.35
2023-03-19 01:46:29.691   4961        40.35
2023-03-19 01:46:29.899   4954        40.35
2023-03-19 01:46:30.108   4961        40.35
2023-03-19 01:46:30.315   4964        40.35
2023-03-19 01:46:30.536   4970        40.35
2023-03-19 01:46:30.746   4952        40.35
2023-03-19 01:46:30.957   4953        40.35
2023-03-19 01:46:31.124   4948        40.35
2023-03-19 01:46:31.323   4956        40.35
2023-03-19 01:46:31.532   4954        40.35
2023-03-19 01:46:31.741   4966        40.35
2023-03-19 01:46:31.949   4951        40.35
2023-03-19 01:46:32.156   4956        40.35
2023-03-19 01:46:32.366   4939        40.35
2023-03-19 01:46:32.573   4947        40.35
2023-03-19 01:46:32.781   4937        40.35
2023-03-19 01:46:32.988   4933        40.35
2023-03-19 01:46:33.198   4922        40.35
2023-03-19 01:46:33.406   4905        40.35
2023-03-19 01:46:33.630   4917        40.35
2023-03-19 01:46:33.822   4932        40.35
2023-03-19 01:46:34.031   4930        40.35
2023-03-19 01:46:34.242   4914        40.35
2023-03-19 01:46:34.460   4902        40.35
2023-03-19 01:46:34.670   4919        40.35
2023-03-19 01:46:34.895   4919        40.35
2023-03-19 01:46:35.055   4932        40.35
2023-03-19 01:46:35.248   4915        40.35
2023-03-19 01:46:35.455   4914        40.35
2023-03-19 01:46:35.664   4918        40.35
2023-03-19 01:46:35.870   4911        40.35
2023-03-19 01:46:36.080   4829        40.35
2023-03-19 01:46:36.288   4817        40.35
2023-03-19 01:46:36.496   4806        40.35
2023-03-19 01:46:36.704   4803        40.35
2023-03-19 01:46:36.911   4808        40.35
2023-03-19 01:46:37.118   4809        40.35
2023-03-19 01:46:37.327   4803        40.35
2023-03-19 01:46:37.535   4803        40.35
2023-03-19 01:46:37.745   4818        40.35
2023-03-19 01:46:37.952   4797        40.35
2023-03-19 01:46:38.167   4807        40.35
2023-03-19 01:46:38.385   4802        40.35
2023-03-19 01:46:38.593   4810        40.35
2023-03-19 01:46:38.800   4804        40.35
2023-03-19 01:46:38.976   4785        40.35
2023-03-19 01:46:39.175   4797        40.35
2023-03-19 01:46:39.378   4806        40.35
2023-03-19 01:46:39.585   4808        40.35
2023-03-19 01:46:39.794   4811        40.35
2023-03-19 01:46:40.001   4806        40.35
2023-03-19 01:46:40.209   4829        40.35
2023-03-19 01:46:40.417   4827        40.35
2023-03-19 01:46:40.625   4827        40.35
2023-03-19 01:46:40.833   4826        40.35
2023-03-19 01:46:41.042   4844        40.35
2023-03-19 01:46:41.250   4842        40.35
2023-03-19 01:46:41.458   4830        40.35
2023-03-19 01:46:41.665   4832        40.35
2023-03-19 01:46:41.874   4831        40.35
2023-03-19 01:46:42.094   4840        40.35
2023-03-19 01:46:42.307   4853        40.35
2023-03-19 01:46:42.514   4849        40.35
2023-03-19 01:46:42.723   4847        40.35
2023-03-19 01:46:42.898   4848        40.35
2023-03-19 01:46:43.100   4855        40.35
2023-03-19 01:46:43.299   4855        40.35
2023-03-19 01:46:43.507   4849        40.35
2023-03-19 01:46:43.713   4860        40.35
2023-03-19 01:46:43.923   4856        40.35
2023-03-19 01:46:44.132   4876        40.35
2023-03-19 01:46:44.340   4875        40.35
2023-03-19 01:46:44.548   4875        40.35
2023-03-19 01:46:44.756   4884        40.35
2023-03-19 01:46:44.963   4886        40.35
2023-03-19 01:46:45.173   4881        40.35
2023-03-19 01:46:45.396   4883        40.35
2023-03-19 01:46:45.588   4893        40.35
2023-03-19 01:46:45.796   4899        40.35
2023-03-19 01:46:46.018   4894        40.35
2023-03-19 01:46:46.229   4894        40.35
2023-03-19 01:46:46.435   4903        40.35
2023-03-19 01:46:46.644   4903        40.35
2023-03-19 01:46:46.820   4909        40.35
2023-03-19 01:46:47.026   4923        40.35
2023-03-19 01:46:47.226   4908        40.35
2023-03-19 01:46:47.427   4928        40.35
2023-03-19 01:46:47.635   4924        40.32
2023-03-19 01:46:47.844   4923        40.32
2023-03-19 01:46:48.053   4928        40.35
2023-03-19 01:46:48.260   4931        40.35
2023-03-19 01:46:48.469   4934        40.32
2023-03-19 01:46:48.677   4941        40.35
2023-03-19 01:46:48.884   4948        40.35
2023-03-19 01:46:49.094   4962        40.35
2023-03-19 01:46:49.301   4949        40.35
2023-03-19 01:46:49.509   4965        40.32
2023-03-19 01:46:49.723   4975        40.32
2023-03-19 01:46:49.940   4998        40.32
2023-03-19 01:46:50.151   4988        40.32
2023-03-19 01:46:50.358   4986        40.32
2023-03-19 01:46:50.568   4998        40.32
2023-03-19 01:46:50.743   4989        40.32
2023-03-19 01:46:50.951   4983        40.32
2023-03-19 01:46:51.152   5003        40.32
2023-03-19 01:46:51.351   4995        40.32
2023-03-19 01:46:51.559   5014        40.32
2023-03-19 01:46:51.767   5001        40.32
2023-03-19 01:46:51.976   5001        40.32
2023-03-19 01:46:52.184   5019        40.32
2023-03-19 01:46:52.393   5018        40.32
2023-03-19 01:46:52.601   5014        40.32
2023-03-19 01:46:52.807   5015        40.32
2023-03-19 01:46:53.016   5027        40.32
2023-03-19 01:46:53.225   5031        40.32
2023-03-19 01:46:53.433   5044        40.32
2023-03-19 01:46:53.652   5029        40.32
2023-03-19 01:46:53.865   5030        40.32
2023-03-19 01:46:54.073   5047        40.32
2023-03-19 01:46:54.280   5056        40.32
2023-03-19 01:46:54.489   5057        40.32
2023-03-19 01:46:54.665   5059        40.32
2023-03-19 01:46:54.873   5047        40.32
2023-03-19 01:46:55.077   5062        40.32
2023-03-19 01:46:55.289   5070        40.32
2023-03-19 01:46:55.496   5054        40.32
2023-03-19 01:46:55.704   5067        40.32
2023-03-19 01:46:55.912   5057        40.32
2023-03-19 01:46:56.105   5053        40.32
2023-03-19 01:46:56.313   5073        40.32
2023-03-19 01:46:56.522   5071        40.35
2023-03-19 01:46:56.730   5067        40.35
2023-03-19 01:46:56.938   5085        40.35
2023-03-19 01:46:57.146   5093        40.35
2023-03-19 01:46:57.361   5086        40.35
2023-03-19 01:46:57.578   5072        40.35
2023-03-19 01:46:57.787   5078        40.35
2023-03-19 01:46:57.995   5089        40.35
2023-03-19 01:46:58.201   5070        40.35
2023-03-19 01:46:58.411   5063        40.35
2023-03-19 01:46:58.586   5092        40.35
2023-03-19 01:46:58.795   5094        40.35
2023-03-19 01:46:59.003   5098        40.35
2023-03-19 01:46:59.202   5107        40.35
2023-03-19 01:46:59.403   5108        40.35
2023-03-19 01:46:59.612   5097        40.35
2023-03-19 01:46:59.820   5100        40.35
2023-03-19 01:47:00.027   5083        40.35
2023-03-19 01:47:00.236   5079        40.35
2023-03-19 01:47:00.443   5089        40.35
2023-03-19 01:47:00.652   5070        40.35
2023-03-19 01:47:00.860   5086        40.35
2023-03-19 01:47:01.069   5105        40.35
2023-03-19 01:47:01.290   5086        40.35
2023-03-19 01:47:01.500   5089        40.35
2023-03-19 01:47:01.708   5071        40.35
2023-03-19 01:47:01.917   5089        40.35
2023-03-19 01:47:02.123   5077        40.35
2023-03-19 01:47:02.333   5074        40.35
2023-03-19 01:47:02.507   5077        40.35
2023-03-19 01:47:02.717   5084        40.35
2023-03-19 01:47:02.926   5076        40.35
2023-03-19 01:47:03.130   5066        40.35
2023-03-19 01:47:03.329   5074        40.35
2023-03-19 01:47:03.532   5084        40.35
2023-03-19 01:47:03.741   5090        40.35
2023-03-19 01:47:03.949   5096        40.35
2023-03-19 01:47:04.158   5090        40.35
2023-03-19 01:47:04.365   5085        40.35
2023-03-19 01:47:04.573   5077        40.35
2023-03-19 01:47:04.783   5061        40.35
2023-03-19 01:47:04.998   5061        40.35
2023-03-19 01:47:05.213   5060        40.35
2023-03-19 01:47:05.423   5063        40.35
2023-03-19 01:47:05.631   5077        40.35
2023-03-19 01:47:05.839   5056        40.35
2023-03-19 01:47:06.046   5083        40.35
2023-03-19 01:47:06.223   5069        40.35
2023-03-19 01:47:06.430   5059        40.35
2023-03-19 01:47:06.640   5061        40.32
2023-03-19 01:47:06.848   5056        40.32
2023-03-19 01:47:07.056   5049        40.32
2023-03-19 01:47:07.255   5060        40.32
2023-03-19 01:47:07.457   5051        40.32
2023-03-19 01:47:07.664   5051        40.32
2023-03-19 01:47:07.872   5049        40.32
2023-03-19 01:47:08.081   5059        40.32
2023-03-19 01:47:08.288   5058        40.32
2023-03-19 01:47:08.510   5045        40.32
2023-03-19 01:47:08.720   5052        40.32
2023-03-19 01:47:08.916   5046        40.32
2023-03-19 01:47:09.135   5054        40.32
2023-03-19 01:47:09.345   5040        40.32
2023-03-19 01:47:09.552   5048        40.35
2023-03-19 01:47:09.761   5060        40.35
2023-03-19 01:47:09.969   5034        40.35
2023-03-19 01:47:10.177   5037        40.35
2023-03-19 01:47:10.352   5039        40.35
2023-03-19 01:47:10.560   5033        40.35
2023-03-19 01:47:10.768   5035        40.35
2023-03-19 01:47:10.977   5045        40.35
2023-03-19 01:47:11.181   5040        40.35
2023-03-19 01:47:11.377   5045        40.35
2023-03-19 01:47:11.585   5046        40.35
2023-03-19 01:47:11.793   5026        40.35
2023-03-19 01:47:12.001   5046        40.35
2023-03-19 01:47:12.209   5054        40.35
2023-03-19 01:47:12.417   5034        40.32
2023-03-19 01:47:12.625   5054        40.32
2023-03-19 01:47:12.844   5059        40.32
